1.650000000000000000e+02 0.000000000000000000e+00 5.069000000000000000e+04 3.700384300000000337e+01 -7.625051399999999546e+01 4.000000000000000000e+01 1.011000000000000000e+03
1.660000000000000000e+02 0.000000000000000000e+00 5.069000000000000000e+04 3.692142299999999722e+01 -7.608669500000000596e+01 2.110000000000000000e+02 5.010000000000000000e+02
1.670000000000000000e+02 0.000000000000000000e+00 5.069100000000000000e+04 3.696725800000000106e+01 -7.606993400000000349e+01 8.800000000000000000e+01 2.884000000000000000e+03
1.680000000000000000e+02 0.000000000000000000e+00 5.069400000000000000e+04 3.701819600000000321e+01 -7.604717499999999575e+01 1.390000000000000000e+02 1.420000000000000000e+03
1.690000000000000000e+02 0.000000000000000000e+00 5.069500000000000000e+04 3.701819600000000321e+01 -7.604717499999999575e+01 1.390000000000000000e+02 1.420000000000000000e+03
1.700000000000000000e+02 0.000000000000000000e+00 5.069500000000000000e+04 3.692172500000000213e+01 -7.608621899999999982e+01 2.100000000000000000e+02 5.160000000000000000e+02
1.710000000000000000e+02 0.000000000000000000e+00 5.070000000000000000e+04 3.700381000000000142e+01 -7.625028700000000015e+01 3.800000000000000000e+01 9.970000000000000000e+02
1.720000000000000000e+02 0.000000000000000000e+00 5.070100000000000000e+04 3.701784099999999711e+01 -7.604682200000000591e+01 1.400000000000000000e+02 1.414000000000000000e+03
1.730000000000000000e+02 0.000000000000000000e+00 5.070100000000000000e+04 3.696737999999999857e+01 -7.607040999999999542e+01 8.600000000000000000e+01 2.875000000000000000e+03
1.740000000000000000e+02 0.000000000000000000e+00 5.070100000000000000e+04 3.692209299999999672e+01 -7.608565000000000111e+01 2.110000000000000000e+02 5.090000000000000000e+02
1.750000000000000000e+02 0.000000000000000000e+00 5.070400000000000000e+04 3.704459800000000058e+01 -7.610284400000000460e+01 1.970000000000000000e+02 1.910000000000000000e+03
1.760000000000000000e+02 0.000000000000000000e+00 5.070700000000000000e+04 3.701753999999999678e+01 -7.604652000000000100e+01 1.390000000000000000e+02 1.412000000000000000e+03
1.770000000000000000e+02 0.000000000000000000e+00 5.071000000000000000e+04 3.704405299999999812e+01 -7.610295899999999847e+01 1.970000000000000000e+02 1.897000000000000000e+03
1.780000000000000000e+02 0.000000000000000000e+00 5.071100000000000000e+04 3.700377000000000294e+01 -7.625003999999999849e+01 3.900000000000000000e+01 1.029000000000000000e+03
1.790000000000000000e+02 0.000000000000000000e+00 5.071200000000000000e+04 3.696751600000000337e+01 -7.607093999999999312e+01 8.700000000000000000e+01 2.876000000000000000e+03
1.800000000000000000e+02 0.000000000000000000e+00 5.071300000000000000e+04 3.701724500000000262e+01 -7.604621199999999703e+01 1.390000000000000000e+02 1.405000000000000000e+03
1.810000000000000000e+02 0.000000000000000000e+00 5.071300000000000000e+04 3.692283799999999871e+01 -7.608452400000000182e+01 2.110000000000000000e+02 5.120000000000000000e+02
1.820000000000000000e+02 0.000000000000000000e+00 5.071600000000000000e+04 3.704350600000000071e+01 -7.610307000000000244e+01 2.010000000000000000e+02 1.898000000000000000e+03
1.830000000000000000e+02 0.000000000000000000e+00 5.071900000000000000e+04 3.701695300000000088e+01 -7.604589400000000410e+01 1.380000000000000000e+02 1.391000000000000000e+03
1.840000000000000000e+02 0.000000000000000000e+00 5.072000000000000000e+04 3.692326500000000067e+01 -7.608385699999999474e+01 2.110000000000000000e+02 5.200000000000000000e+02
1.850000000000000000e+02 0.000000000000000000e+00 5.072100000000000000e+04 3.700372300000000081e+01 -7.624981400000000065e+01 3.900000000000000000e+01 1.056000000000000000e+03
1.860000000000000000e+02 0.000000000000000000e+00 5.072200000000000000e+04 3.696764799999999696e+01 -7.607142000000000337e+01 8.800000000000000000e+01 2.885000000000000000e+03
1.870000000000000000e+02 0.000000000000000000e+00 5.072200000000000000e+04 3.704296800000000189e+01 -7.610323499999999797e+01 2.000000000000000000e+02 1.964000000000000000e+03
1.880000000000000000e+02 0.000000000000000000e+00 5.072500000000000000e+04 3.701671600000000240e+01 -7.604562900000000525e+01 1.380000000000000000e+02 1.384000000000000000e+03
1.890000000000000000e+02 0.000000000000000000e+00 5.072500000000000000e+04 3.692356999999999800e+01 -7.608338200000000029e+01 2.110000000000000000e+02 5.150000000000000000e+02
1.900000000000000000e+02 0.000000000000000000e+00 5.072800000000000000e+04 3.704245099999999979e+01 -7.610349499999999523e+01 2.020000000000000000e+02 2.064000000000000000e+03
1.910000000000000000e+02 0.000000000000000000e+00 5.073100000000000000e+04 3.701639000000000124e+01 -7.604525399999999991e+01 1.380000000000000000e+02 1.376000000000000000e+03
1.920000000000000000e+02 0.000000000000000000e+00 5.073100000000000000e+04 3.696776599999999746e+01 -7.607185200000000691e+01 8.800000000000000000e+01 2.884000000000000000e+03
1.930000000000000000e+02 0.000000000000000000e+00 5.073100000000000000e+04 3.692392300000000205e+01 -7.608279899999999429e+01 2.110000000000000000e+02 5.350000000000000000e+02
1.940000000000000000e+02 0.000000000000000000e+00 5.073200000000000000e+04 3.700367599999999868e+01 -7.624956000000000245e+01 4.100000000000000000e+01 1.037000000000000000e+03
1.950000000000000000e+02 0.000000000000000000e+00 5.073400000000000000e+04 3.704193599999999975e+01 -7.610376700000000483e+01 2.040000000000000000e+02 2.017000000000000000e+03
1.960000000000000000e+02 0.000000000000000000e+00 5.073600000000000000e+04 3.701615799999999723e+01 -7.604497999999999536e+01 1.370000000000000000e+02 1.364000000000000000e+03
1.970000000000000000e+02 0.000000000000000000e+00 5.073700000000000000e+04 3.701615799999999723e+01 -7.604497999999999536e+01 1.370000000000000000e+02 1.364000000000000000e+03
1.980000000000000000e+02 0.000000000000000000e+00 5.073700000000000000e+04 3.692429500000000075e+01 -7.608223399999999970e+01 2.100000000000000000e+02 4.950000000000000000e+02
1.990000000000000000e+02 0.000000000000000000e+00 5.073900000000000000e+04 3.704148800000000108e+01 -7.610388700000000028e+01 1.990000000000000000e+02 1.901000000000000000e+03
2.000000000000000000e+02 0.000000000000000000e+00 5.074100000000000000e+04 3.700363000000000113e+01 -7.624935399999999674e+01 4.200000000000000000e+01 1.046000000000000000e+03
2.010000000000000000e+02 0.000000000000000000e+00 5.074200000000000000e+04 3.696790500000000179e+01 -7.607237899999999797e+01 8.700000000000000000e+01 2.877000000000000000e+03
2.020000000000000000e+02 0.000000000000000000e+00 5.074300000000000000e+04 3.701584100000000177e+01 -7.604458999999999946e+01 1.370000000000000000e+02 1.356000000000000000e+03
2.030000000000000000e+02 0.000000000000000000e+00 5.074300000000000000e+04 3.692468300000000170e+01 -7.608168200000000070e+01 2.100000000000000000e+02 4.890000000000000000e+02
2.040000000000000000e+02 0.000000000000000000e+00 5.074600000000000000e+04 3.704084100000000035e+01 -7.610398000000000707e+01 2.000000000000000000e+02 1.850000000000000000e+03
2.050000000000000000e+02 0.000000000000000000e+00 5.074900000000000000e+04 3.701557600000000292e+01 -7.604425500000000682e+01 1.370000000000000000e+02 1.351000000000000000e+03
2.060000000000000000e+02 0.000000000000000000e+00 5.075000000000000000e+04 3.700359000000000265e+01 -7.624912000000000489e+01 4.400000000000000000e+01 1.036000000000000000e+03
2.070000000000000000e+02 0.000000000000000000e+00 5.075000000000000000e+04 3.692511999999999972e+01 -7.608102399999999932e+01 2.110000000000000000e+02 4.940000000000000000e+02
2.080000000000000000e+02 0.000000000000000000e+00 5.075100000000000000e+04 3.696801500000000118e+01 -7.607280900000000656e+01 8.800000000000000000e+01 2.879000000000000000e+03
2.090000000000000000e+02 0.000000000000000000e+00 5.075400000000000000e+04 3.701535499999999956e+01 -7.604397000000000162e+01 1.360000000000000000e+02 1.344000000000000000e+03
2.100000000000000000e+02 0.000000000000000000e+00 5.075500000000000000e+04 3.701535499999999956e+01 -7.604397000000000162e+01 1.360000000000000000e+02 1.344000000000000000e+03
2.110000000000000000e+02 0.000000000000000000e+00 5.075500000000000000e+04 3.692545100000000247e+01 -7.608057200000000364e+01 2.120000000000000000e+02 4.780000000000000000e+02
2.120000000000000000e+02 0.000000000000000000e+00 5.076100000000000000e+04 3.700353299999999734e+01 -7.624884699999999782e+01 4.400000000000000000e+01 1.046000000000000000e+03
2.130000000000000000e+02 0.000000000000000000e+00 5.076100000000000000e+04 3.692585299999999648e+01 -7.608003399999999772e+01 2.120000000000000000e+02 4.650000000000000000e+02
2.140000000000000000e+02 0.000000000000000000e+00 5.076200000000000000e+04 3.696816100000000205e+01 -7.607338199999999517e+01 8.800000000000000000e+01 2.877000000000000000e+03
2.150000000000000000e+02 0.000000000000000000e+00 5.076300000000000000e+04 3.703918800000000289e+01 -7.610429000000000599e+01 2.000000000000000000e+02 1.923000000000000000e+03
2.160000000000000000e+02 0.000000000000000000e+00 5.076400000000000000e+04 3.703918800000000289e+01 -7.610429000000000599e+01 2.000000000000000000e+02 1.923000000000000000e+03
2.170000000000000000e+02 0.000000000000000000e+00 5.076700000000000000e+04 3.701478999999999786e+01 -7.604323200000000327e+01 1.360000000000000000e+02 1.336000000000000000e+03
2.180000000000000000e+02 0.000000000000000000e+00 5.076700000000000000e+04 3.692625999999999920e+01 -7.607950400000000002e+01 2.110000000000000000e+02 4.680000000000000000e+02
2.190000000000000000e+02 0.000000000000000000e+00 5.077000000000000000e+04 3.703864999999999696e+01 -7.610445900000000563e+01 2.020000000000000000e+02 1.940000000000000000e+03
2.200000000000000000e+02 0.000000000000000000e+00 5.077100000000000000e+04 3.700348000000000326e+01 -7.624858000000000402e+01 4.800000000000000000e+01 1.034000000000000000e+03
2.210000000000000000e+02 0.000000000000000000e+00 5.077200000000000000e+04 3.696827100000000144e+01 -7.607381900000000030e+01 8.800000000000000000e+01 2.874000000000000000e+03
2.220000000000000000e+02 0.000000000000000000e+00 5.077300000000000000e+04 3.701452599999999649e+01 -7.604288699999999324e+01 1.350000000000000000e+02 1.338000000000000000e+03
2.230000000000000000e+02 0.000000000000000000e+00 5.077300000000000000e+04 3.692666299999999779e+01 -7.607897400000000232e+01 2.110000000000000000e+02 4.640000000000000000e+02
2.240000000000000000e+02 0.000000000000000000e+00 5.077600000000000000e+04 3.703810599999999909e+01 -7.610460700000000145e+01 2.000000000000000000e+02 1.919000000000000000e+03
2.250000000000000000e+02 0.000000000000000000e+00 5.077900000000000000e+04 3.701426099999999764e+01 -7.604254899999999395e+01 1.350000000000000000e+02 1.343000000000000000e+03
2.260000000000000000e+02 0.000000000000000000e+00 5.078000000000000000e+04 3.692713100000000281e+01 -7.607835000000000036e+01 2.090000000000000000e+02 4.630000000000000000e+02
2.270000000000000000e+02 0.000000000000000000e+00 5.078100000000000000e+04 3.700342599999999749e+01 -7.624830699999999695e+01 4.800000000000000000e+01 1.037000000000000000e+03
2.280000000000000000e+02 0.000000000000000000e+00 5.078100000000000000e+04 3.696839299999999895e+01 -7.607430200000000298e+01 8.700000000000000000e+01 2.871000000000000000e+03
2.290000000000000000e+02 0.000000000000000000e+00 5.078100000000000000e+04 3.703755300000000261e+01 -7.610471499999999878e+01 2.020000000000000000e+02 1.878000000000000000e+03
2.300000000000000000e+02 0.000000000000000000e+00 5.078400000000000000e+04 3.701404600000000045e+01 -7.604226500000000044e+01 1.340000000000000000e+02 1.339000000000000000e+03
2.310000000000000000e+02 0.000000000000000000e+00 5.078500000000000000e+04 3.701404600000000045e+01 -7.604226500000000044e+01 1.340000000000000000e+02 1.339000000000000000e+03
2.320000000000000000e+02 0.000000000000000000e+00 5.078500000000000000e+04 3.692746499999999799e+01 -7.607790400000000375e+01 2.110000000000000000e+02 4.730000000000000000e+02
2.330000000000000000e+02 0.000000000000000000e+00 5.078800000000000000e+04 3.703700800000000015e+01 -7.610480900000000304e+01 1.960000000000000000e+02 1.879000000000000000e+03
2.340000000000000000e+02 0.000000000000000000e+00 5.079100000000000000e+04 3.701374599999999759e+01 -7.604187199999999791e+01 1.340000000000000000e+02 1.337000000000000000e+03
2.350000000000000000e+02 0.000000000000000000e+00 5.079100000000000000e+04 3.696850599999999787e+01 -7.607473699999999894e+01 8.700000000000000000e+01 2.879000000000000000e+03
2.360000000000000000e+02 0.000000000000000000e+00 5.079100000000000000e+04 3.692787100000000322e+01 -7.607737500000000352e+01 2.110000000000000000e+02 4.660000000000000000e+02
2.370000000000000000e+02 0.000000000000000000e+00 5.079200000000000000e+04 3.700336599999999976e+01 -7.624800700000000120e+01 4.700000000000000000e+01 1.022000000000000000e+03
2.380000000000000000e+02 0.000000000000000000e+00 5.079400000000000000e+04 3.703645499999999657e+01 -7.610489499999999907e+01 2.030000000000000000e+02 1.863000000000000000e+03
2.390000000000000000e+02 0.000000000000000000e+00 5.079600000000000000e+04 3.701353000000000293e+01 -7.604159500000000094e+01 1.340000000000000000e+02 1.341000000000000000e+03
2.400000000000000000e+02 0.000000000000000000e+00 5.079700000000000000e+04 3.701353000000000293e+01 -7.604159500000000094e+01 1.340000000000000000e+02 1.341000000000000000e+03
2.410000000000000000e+02 0.000000000000000000e+00 5.079700000000000000e+04 3.692827599999999677e+01 -7.607684500000000583e+01 2.100000000000000000e+02 4.730000000000000000e+02
2.420000000000000000e+02 0.000000000000000000e+00 5.079900000000000000e+04 3.703599299999999772e+01 -7.610494900000000484e+01 2.010000000000000000e+02 1.860000000000000000e+03
2.430000000000000000e+02 0.000000000000000000e+00 5.080100000000000000e+04 3.700332000000000221e+01 -7.624777400000000682e+01 4.600000000000000000e+01 1.040000000000000000e+03
2.440000000000000000e+02 0.000000000000000000e+00 5.080200000000000000e+04 3.696863799999999856e+01 -7.607526199999999506e+01 8.800000000000000000e+01 2.874000000000000000e+03
2.450000000000000000e+02 0.000000000000000000e+00 5.080300000000000000e+04 3.701323099999999755e+01 -7.604120500000000504e+01 1.330000000000000000e+02 1.337000000000000000e+03
2.460000000000000000e+02 0.000000000000000000e+00 5.080300000000000000e+04 3.692868099999999743e+01 -7.607631899999999803e+01 2.100000000000000000e+02 4.540000000000000000e+02
2.470000000000000000e+02 0.000000000000000000e+00 5.080600000000000000e+04 3.703535300000000063e+01 -7.610504699999999900e+01 2.020000000000000000e+02 1.848000000000000000e+03
2.480000000000000000e+02 0.000000000000000000e+00 5.080700000000000000e+04 3.703535300000000063e+01 -7.610504699999999900e+01 2.020000000000000000e+02 1.848000000000000000e+03
2.490000000000000000e+02 0.000000000000000000e+00 5.080900000000000000e+04 3.701297499999999729e+01 -7.604087199999999314e+01 1.330000000000000000e+02 1.337000000000000000e+03
2.500000000000000000e+02 0.000000000000000000e+00 5.081000000000000000e+04 3.700327999999999662e+01 -7.624752700000000516e+01 4.700000000000000000e+01 1.028000000000000000e+03
2.510000000000000000e+02 0.000000000000000000e+00 5.081000000000000000e+04 3.692918099999999981e+01 -7.607572899999999549e+01 2.120000000000000000e+02 4.300000000000000000e+02
2.520000000000000000e+02 0.000000000000000000e+00 5.081100000000000000e+04 3.696874799999999794e+01 -7.607569499999999607e+01 8.800000000000000000e+01 2.872000000000000000e+03
2.530000000000000000e+02 0.000000000000000000e+00 5.081300000000000000e+04 3.697198300000000160e+01 -7.621545000000000414e+01 0.000000000000000000e+00 1.070000000000000000e+03
2.540000000000000000e+02 0.000000000000000000e+00 5.081400000000000000e+04 3.701276500000000169e+01 -7.604059399999999869e+01 1.330000000000000000e+02 1.337000000000000000e+03
2.550000000000000000e+02 0.000000000000000000e+00 5.081500000000000000e+04 3.701276500000000169e+01 -7.604059399999999869e+01 1.330000000000000000e+02 1.337000000000000000e+03
2.560000000000000000e+02 0.000000000000000000e+00 5.082100000000000000e+04 3.700322599999999795e+01 -7.624723400000000595e+01 4.800000000000000000e+01 1.007000000000000000e+03
