1.650000000000000000e+02 1.000230000000000000e+05 5.351400000000000000e+04 3.694853799999999922e+01 -7.608282199999999307e+01 4.600000000000000000e+01 1.100000000000000000e+02
1.660000000000000000e+02 1.000220000000000000e+05 5.351900000000000000e+04 3.695213999999999999e+01 -7.605918200000000695e+01 1.000000000000000000e+00 3.498000000000000000e+03
1.670000000000000000e+02 1.000240000000000000e+05 5.352100000000000000e+04 3.693337999999999965e+01 -7.604045399999999688e+01 1.630000000000000000e+02 7.140000000000000000e+02
1.680000000000000000e+02 1.000210000000000000e+05 5.353600000000000000e+04 3.703208999999999662e+01 -7.606347499999999684e+01 9.700000000000000000e+01 1.435000000000000000e+03
1.690000000000000000e+02 1.000230000000000000e+05 5.354500000000000000e+04 3.694922799999999796e+01 -7.608279000000000281e+01 4.700000000000000000e+01 3.569000000000000000e+03
1.700000000000000000e+02 1.000230000000000000e+05 5.354600000000000000e+04 3.694922799999999796e+01 -7.608279000000000281e+01 4.700000000000000000e+01 3.569000000000000000e+03
1.710000000000000000e+02 1.000240000000000000e+05 5.355000000000000000e+04 3.693395100000000042e+01 -7.603777900000000045e+01 1.640000000000000000e+02 7.960000000000000000e+02
1.720000000000000000e+02 1.000210000000000000e+05 5.356500000000000000e+04 3.703096000000000032e+01 -7.606251500000000476e+01 9.800000000000000000e+01 1.466000000000000000e+03
1.730000000000000000e+02 1.000210000000000000e+05 5.359600000000000000e+04 3.702983300000000355e+01 -7.606152699999999811e+01 9.800000000000000000e+01 1.462000000000000000e+03
1.740000000000000000e+02 1.000230000000000000e+05 5.360400000000000000e+04 3.694971799999999718e+01 -7.608306699999999978e+01 8.000000000000000000e+00 3.223000000000000000e+03
1.750000000000000000e+02 1.000240000000000000e+05 5.361000000000000000e+04 3.693478300000000303e+01 -7.603195399999999893e+01 1.670000000000000000e+02 8.490000000000000000e+02
1.760000000000000000e+02 1.000210000000000000e+05 5.362600000000000000e+04 3.702868300000000090e+01 -7.606057699999999500e+01 9.800000000000000000e+01 1.467000000000000000e+03
1.770000000000000000e+02 1.000230000000000000e+05 5.363400000000000000e+04 3.694980300000000284e+01 -7.608316700000000310e+01 1.000000000000000000e+01 2.985000000000000000e+03
1.780000000000000000e+02 1.000240000000000000e+05 5.363900000000000000e+04 3.693492100000000278e+01 -7.602921499999999355e+01 1.700000000000000000e+02 8.690000000000000000e+02
1.790000000000000000e+02 1.000210000000000000e+05 5.365500000000000000e+04 3.702758500000000197e+01 -7.605961999999999534e+01 9.600000000000000000e+01 1.442000000000000000e+03
1.800000000000000000e+02 1.000210000000000000e+05 5.365600000000000000e+04 3.702758500000000197e+01 -7.605961999999999534e+01 9.600000000000000000e+01 1.442000000000000000e+03
1.810000000000000000e+02 1.000230000000000000e+05 5.366600000000000000e+04 3.694985799999999898e+01 -7.608326999999999884e+01 2.000000000000000000e+00 2.941000000000000000e+03
1.820000000000000000e+02 1.000240000000000000e+05 5.367000000000000000e+04 3.693510299999999802e+01 -7.602606400000000519e+01 1.690000000000000000e+02 8.570000000000000000e+02
1.830000000000000000e+02 1.000210000000000000e+05 5.368600000000000000e+04 3.702641500000000008e+01 -7.605860699999999497e+01 1.000000000000000000e+02 1.448000000000000000e+03
1.840000000000000000e+02 1.000230000000000000e+05 5.369400000000000000e+04 3.694988599999999934e+01 -7.608336199999999394e+01 2.000000000000000000e+00 2.893000000000000000e+03
1.850000000000000000e+02 1.000220000000000000e+05 5.369900000000000000e+04 3.695222299999999649e+01 -7.605918900000000349e+01 1.000000000000000000e+00 3.438000000000000000e+03
1.860000000000000000e+02 1.000240000000000000e+05 5.369900000000000000e+04 3.693528500000000037e+01 -7.602330499999999347e+01 1.700000000000000000e+02 8.490000000000000000e+02
1.870000000000000000e+02 1.000210000000000000e+05 5.371500000000000000e+04 3.702526600000000201e+01 -7.605763000000000318e+01 1.000000000000000000e+02 1.468000000000000000e+03
1.880000000000000000e+02 1.000230000000000000e+05 5.372600000000000000e+04 3.694991499999999718e+01 -7.608346199999999726e+01 1.000000000000000000e+00 2.948000000000000000e+03
1.890000000000000000e+02 1.000230000000000000e+05 5.375500000000000000e+04 3.694993600000000100e+01 -7.608354500000000087e+01 2.000000000000000000e+00 2.937000000000000000e+03
1.900000000000000000e+02 1.000240000000000000e+05 5.376000000000000000e+04 3.693507000000000318e+01 -7.601717200000000219e+01 1.710000000000000000e+02 9.540000000000000000e+02
1.910000000000000000e+02 1.000210000000000000e+05 5.377500000000000000e+04 3.702269299999999674e+01 -7.605629199999999912e+01 9.800000000000000000e+01 1.628000000000000000e+03
1.920000000000000000e+02 1.000240000000000000e+05 5.378900000000000000e+04 3.693482600000000105e+01 -7.601441199999999299e+01 1.720000000000000000e+02 9.510000000000000000e+02
1.930000000000000000e+02 1.000210000000000000e+05 5.380600000000000000e+04 3.702154500000000326e+01 -7.605540700000000243e+01 9.800000000000000000e+01 1.332000000000000000e+03
1.940000000000000000e+02 1.000210000000000000e+05 5.383600000000000000e+04 3.702071500000000270e+01 -7.605406000000000688e+01 9.800000000000000000e+01 1.195000000000000000e+03
1.950000000000000000e+02 1.000240000000000000e+05 5.384800000000000000e+04 3.693469999999999942e+01 -7.600847000000000264e+01 1.680000000000000000e+02 9.330000000000000000e+02
1.960000000000000000e+02 1.000220000000000000e+05 5.387900000000000000e+04 3.695230999999999710e+01 -7.605925399999999570e+01 1.000000000000000000e+00 3.364000000000000000e+03
1.970000000000000000e+02 1.000240000000000000e+05 5.387900000000000000e+04 3.693439599999999956e+01 -7.600548700000000224e+01 1.750000000000000000e+02 1.002000000000000000e+03
1.980000000000000000e+02 1.000210000000000000e+05 5.389600000000000000e+04 3.701940799999999854e+01 -7.605195000000000505e+01 8.600000000000000000e+01 1.677000000000000000e+03
1.990000000000000000e+02 1.000240000000000000e+05 5.391000000000000000e+04 3.693395799999999696e+01 -7.600234199999999873e+01 1.730000000000000000e+02 1.001000000000000000e+03
2.000000000000000000e+02 1.000210000000000000e+05 5.392600000000000000e+04 3.701845800000000253e+01 -7.605200399999999661e+01 4.200000000000000000e+01 1.948000000000000000e+03
2.010000000000000000e+02 1.000230000000000000e+05 5.393500000000000000e+04 3.695005599999999646e+01 -7.608410200000000145e+01 4.000000000000000000e+00 2.849000000000000000e+03
2.020000000000000000e+02 1.000240000000000000e+05 5.393900000000000000e+04 3.693359099999999984e+01 -7.599949399999999855e+01 1.760000000000000000e+02 9.860000000000000000e+02
2.030000000000000000e+02 1.000210000000000000e+05 5.395600000000000000e+04 3.701821000000000339e+01 -7.605213899999999683e+01 1.200000000000000000e+01 2.136000000000000000e+03
2.040000000000000000e+02 1.000240000000000000e+05 5.397100000000000000e+04 3.693328100000000092e+01 -7.599638199999999699e+01 1.730000000000000000e+02 9.500000000000000000e+02
2.050000000000000000e+02 1.000210000000000000e+05 5.398600000000000000e+04 3.701814999999999856e+01 -7.605218700000000354e+01 1.200000000000000000e+01 2.560000000000000000e+03
2.060000000000000000e+02 1.000240000000000000e+05 5.399900000000000000e+04 3.693300800000000095e+01 -7.599357399999999529e+01 1.750000000000000000e+02 9.970000000000000000e+02
2.070000000000000000e+02 1.000210000000000000e+05 5.401600000000000000e+04 3.701816500000000332e+01 -7.605225900000000649e+01 5.000000000000000000e+00 2.560000000000000000e+03
2.080000000000000000e+02 1.000220000000000000e+05 5.405800000000000000e+04 3.695243599999999873e+01 -7.605937199999999621e+01 1.000000000000000000e+00 3.330000000000000000e+03
2.090000000000000000e+02 1.000220000000000000e+05 5.405900000000000000e+04 3.695243599999999873e+01 -7.605937199999999621e+01 1.000000000000000000e+00 3.330000000000000000e+03
2.100000000000000000e+02 1.000210000000000000e+05 5.407500000000000000e+04 3.701821999999999946e+01 -7.605242499999999950e+01 2.000000000000000000e+00 2.951000000000000000e+03
2.110000000000000000e+02 1.000240000000000000e+05 5.408800000000000000e+04 3.693162300000000187e+01 -7.598470199999999863e+01 1.700000000000000000e+02 9.920000000000000000e+02
2.120000000000000000e+02 1.000210000000000000e+05 5.410500000000000000e+04 3.701824799999999982e+01 -7.605249499999999330e+01 5.000000000000000000e+00 2.999000000000000000e+03
2.130000000000000000e+02 1.000230000000000000e+05 5.411500000000000000e+04 3.695014100000000212e+01 -7.608468000000000586e+01 7.000000000000000000e+00 2.794000000000000000e+03
2.140000000000000000e+02 1.000240000000000000e+05 5.411800000000000000e+04 3.693124000000000251e+01 -7.598171499999999412e+01 1.720000000000000000e+02 9.830000000000000000e+02
2.150000000000000000e+02 1.000220000000000000e+05 5.423900000000000000e+04 3.695256100000000288e+01 -7.605938700000000097e+01 1.000000000000000000e+00 3.408000000000000000e+03
2.160000000000000000e+02 1.000230000000000000e+05 5.426000000000000000e+04 3.695016100000000137e+01 -7.608473999999999648e+01 3.500000000000000000e+01 1.113000000000000000e+03
2.170000000000000000e+02 1.000210000000000000e+05 5.428600000000000000e+04 3.701852800000000343e+01 -7.605298700000000167e+01 3.000000000000000000e+00 3.097000000000000000e+03
2.180000000000000000e+02 1.000230000000000000e+05 5.429000000000000000e+04 3.694990099999999700e+01 -7.608408699999999669e+01 4.200000000000000000e+01 1.130000000000000000e+03
2.190000000000000000e+02 1.000230000000000000e+05 5.432000000000000000e+04 3.694981500000000096e+01 -7.608360399999999402e+01 1.300000000000000000e+01 9.890000000000000000e+02
2.200000000000000000e+02 1.000230000000000000e+05 5.435100000000000000e+04 3.694977000000000089e+01 -7.608347399999999539e+01 7.000000000000000000e+00 1.384000000000000000e+03
2.210000000000000000e+02 1.000230000000000000e+05 5.438100000000000000e+04 3.694970800000000111e+01 -7.608344400000000007e+01 3.000000000000000000e+00 1.918000000000000000e+03
2.220000000000000000e+02 1.000230000000000000e+05 5.441000000000000000e+04 3.694964300000000179e+01 -7.608346899999999380e+01 6.000000000000000000e+00 2.088000000000000000e+03
2.230000000000000000e+02 1.000220000000000000e+05 5.441900000000000000e+04 3.695267599999999675e+01 -7.605940200000000573e+01 1.000000000000000000e+00 3.900000000000000000e+01
2.240000000000000000e+02 1.000230000000000000e+05 5.444000000000000000e+04 3.694957300000000089e+01 -7.608350699999999733e+01 4.000000000000000000e+00 1.978000000000000000e+03
2.250000000000000000e+02 1.000210000000000000e+05 5.446600000000000000e+04 3.701869800000000055e+01 -7.605341900000000521e+01 4.000000000000000000e+00 2.848000000000000000e+03
2.260000000000000000e+02 1.000230000000000000e+05 5.447200000000000000e+04 3.694950000000000045e+01 -7.608355400000000657e+01 8.000000000000000000e+00 2.160000000000000000e+03
2.270000000000000000e+02 1.000230000000000000e+05 5.450000000000000000e+04 3.694942999999999955e+01 -7.608361399999999719e+01 4.000000000000000000e+00 2.105000000000000000e+03
2.280000000000000000e+02 1.000230000000000000e+05 5.450100000000000000e+04 3.694942999999999955e+01 -7.608361399999999719e+01 4.000000000000000000e+00 2.105000000000000000e+03
2.290000000000000000e+02 1.000220000000000000e+05 5.459800000000000000e+04 3.695275800000000288e+01 -7.605939899999999909e+01 1.000000000000000000e+00 4.500000000000000000e+01
2.300000000000000000e+02 1.000220000000000000e+05 5.459900000000000000e+04 3.695275800000000288e+01 -7.605939899999999909e+01 1.000000000000000000e+00 4.500000000000000000e+01
2.310000000000000000e+02 1.000210000000000000e+05 5.464600000000000000e+04 3.701887500000000131e+01 -7.605385400000000118e+01 4.000000000000000000e+00 2.839000000000000000e+03
2.320000000000000000e+02 1.000230000000000000e+05 5.468200000000000000e+04 3.694900499999999965e+01 -7.608419200000000160e+01 6.000000000000000000e+00 2.305000000000000000e+03
2.330000000000000000e+02 1.000220000000000000e+05 5.477900000000000000e+04 3.695281299999999902e+01 -7.605941199999999469e+01 0.000000000000000000e+00 6.900000000000000000e+01
2.340000000000000000e+02 1.000230000000000000e+05 5.486300000000000000e+04 3.694908000000000214e+01 -7.608420700000000636e+01 4.700000000000000000e+01 3.558000000000000000e+03
2.350000000000000000e+02 1.000230000000000000e+05 5.488800000000000000e+04 3.694960100000000125e+01 -7.608415399999999806e+01 4.000000000000000000e+01 1.800000000000000000e+02
2.360000000000000000e+02 1.000230000000000000e+05 5.488900000000000000e+04 3.694960100000000125e+01 -7.608415399999999806e+01 4.000000000000000000e+01 1.800000000000000000e+02
2.370000000000000000e+02 1.000230000000000000e+05 5.491700000000000000e+04 3.694993999999999801e+01 -7.608369899999999575e+01 3.800000000000000000e+01 5.930000000000000000e+02
2.380000000000000000e+02 1.000230000000000000e+05 5.494700000000000000e+04 3.695014499999999913e+01 -7.608320899999999654e+01 1.700000000000000000e+01 7.500000000000000000e+02
2.390000000000000000e+02 1.000230000000000000e+05 5.494800000000000000e+04 3.695014499999999913e+01 -7.608320899999999654e+01 1.700000000000000000e+01 7.500000000000000000e+02
2.400000000000000000e+02 1.000220000000000000e+05 5.495900000000000000e+04 3.695284500000000349e+01 -7.605942500000000450e+01 0.000000000000000000e+00 6.900000000000000000e+01
2.410000000000000000e+02 1.000230000000000000e+05 5.497700000000000000e+04 3.695018499999999761e+01 -7.608307700000000295e+01 2.000000000000000000e+00 2.280000000000000000e+02
2.420000000000000000e+02 1.000210000000000000e+05 5.500600000000000000e+04 3.701932000000000045e+01 -7.605486000000000502e+01 7.000000000000000000e+00 2.063000000000000000e+03
2.430000000000000000e+02 1.000230000000000000e+05 5.500700000000000000e+04 3.695023599999999675e+01 -7.608307399999999632e+01 6.000000000000000000e+00 3.265000000000000000e+03
2.440000000000000000e+02 1.000210000000000000e+05 5.506600000000000000e+04 3.701781299999999675e+01 -7.605400000000000205e+01 9.000000000000000000e+01 1.539000000000000000e+03
2.450000000000000000e+02 1.000210000000000000e+05 5.506700000000000000e+04 3.701781299999999675e+01 -7.605400000000000205e+01 9.000000000000000000e+01 1.539000000000000000e+03
2.460000000000000000e+02 1.000230000000000000e+05 5.506700000000000000e+04 3.695030799999999971e+01 -7.608321999999999719e+01 9.000000000000000000e+00 2.961000000000000000e+03
2.470000000000000000e+02 1.000210000000000000e+05 5.509600000000000000e+04 3.701655099999999976e+01 -7.605334700000000225e+01 1.030000000000000000e+02 1.573000000000000000e+03
2.480000000000000000e+02 1.000230000000000000e+05 5.509700000000000000e+04 3.695033800000000213e+01 -7.608332199999999546e+01 1.200000000000000000e+01 2.918000000000000000e+03
2.490000000000000000e+02 1.000210000000000000e+05 5.512600000000000000e+04 3.701517299999999722e+01 -7.605258000000000607e+01 1.130000000000000000e+02 1.565000000000000000e+03
2.500000000000000000e+02 1.000230000000000000e+05 5.512700000000000000e+04 3.695036499999999791e+01 -7.608344700000000671e+01 1.000000000000000000e+01 2.897000000000000000e+03
2.510000000000000000e+02 1.000220000000000000e+05 5.513900000000000000e+04 3.695286999999999722e+01 -7.605940200000000573e+01 0.000000000000000000e+00 2.591000000000000000e+03
2.520000000000000000e+02 1.000210000000000000e+05 5.515600000000000000e+04 3.701374100000000311e+01 -7.605177899999999624e+01 1.120000000000000000e+02 1.553000000000000000e+03
2.530000000000000000e+02 1.000210000000000000e+05 5.518500000000000000e+04 3.701229299999999967e+01 -7.605100000000000193e+01 1.130000000000000000e+02 1.559000000000000000e+03
2.540000000000000000e+02 1.000210000000000000e+05 5.518600000000000000e+04 3.701229299999999967e+01 -7.605100000000000193e+01 1.130000000000000000e+02 1.559000000000000000e+03
2.550000000000000000e+02 1.000230000000000000e+05 5.521300000000000000e+04 3.695045799999999758e+01 -7.608381500000000131e+01 3.000000000000000000e+00 2.961000000000000000e+03
2.560000000000000000e+02 1.000210000000000000e+05 5.521600000000000000e+04 3.701085299999999734e+01 -7.605023199999999406e+01 1.110000000000000000e+02 1.566000000000000000e+03
